ID_Venda,Data_Venda,Loja,Estado,Cidade,Cliente,CPF,Sexo,Idade,Marca,Modelo,Ano_Modelo,Cor,Valor_Venda,Forma_Pagamento,Vendedor,Quantidade
30,2023-12-30,AutoBrasil Recife,PE,Recife,Guilherme da Mata,497.318.502-79,Feminino,63,Hyundai,HB20,2018,Azul,87982,Consórcio,Bianca Gonçalves,1
31,2023-08-11,AutoBrasil Curitiba,PR,Curitiba,Yasmin Peixoto,591.384.602-89,Feminino,29,Honda,HR-V,2021,Vermelho,184258,Consórcio,Sr. João Pedro Ferreira,1
32,2025-02-18,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Breno Pinto,861.245.739-46,Masculino,25,Jeep,Compass,2018,Azul,285273,À Vista,Bárbara Silveira,1
33,2025-06-08,AutoBrasil Anápolis,GO,Anápolis,Rafael Freitas,160.359.827-86,Feminino,39,Volkswagen,T-Cross,2019,Branco,173075,Leasing,Otávio Almeida,1
34,2025-12-04,AutoBrasil Anápolis,GO,Anápolis,Júlia Porto,053.249.671-06,Masculino,29,Hyundai,HB20,2026,Prata,201960,Financiamento,Dr. Leandro Jesus,1
35,2023-05-22,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Erick Aragão,054.816.392-89,Masculino,66,Hyundai,HB20,2022,Prata,192721,À Vista,Dra. Milena da Paz,1
36,2025-02-04,AutoBrasil Manaus,AM,Manaus,Gabriel Silva,780.524.319-05,Masculino,61,Hyundai,Creta,2022,Cinza,71633,Consórcio,Thales Fogaça,1
37,2026-01-09,AutoBrasil São Paulo,SP,São Paulo,Joana da Rosa,816.537.940-20,Feminino,56,Chevrolet,Onix,2022,Vermelho,129715,Leasing,Noah Barbosa,1
38,2025-10-27,AutoBrasil Goiânia,GO,Goiânia,Isaac da Rocha,628.549.031-70,Feminino,58,Toyota,Corolla,2020,Azul,63889,À Vista,Maria Rodrigues,1
39,2025-01-23,AutoBrasil Recife,PE,Recife,Carlos Eduardo Vieira,954.238.670-29,Feminino,34,Toyota,Hilux,2023,Vermelho,65916,À Vista,Srta. Ana Júlia da Mota,1
40,2026-03-12,AutoBrasil Manaus,AM,Manaus,Rafael Pires,632.470.189-13,Masculino,31,Chevrolet,S10,2024,Branco,126030,Leasing,Mariana Silva,1
41,2023-09-09,AutoBrasil Campinas,SP,Campinas,Luiz Fernando Araújo,685.032.417-90,Feminino,31,Honda,HR-V,2024,Vermelho,175111,Financiamento,Dra. Juliana Ribeiro,1
42,2025-09-26,AutoBrasil Recife,PE,Recife,Cecília Silveira,146.937.285-19,Feminino,43,Jeep,Renegade,2021,Prata,149633,À Vista,Vitor Araújo,1
43,2026-05-20,AutoBrasil Porto Alegre,RS,Porto Alegre,Sra. Letícia da Mata,582.430.961-24,Feminino,25,Honda,Civic,2024,Prata,217103,Consórcio,Daniel Ramos,1
44,2023-06-04,AutoBrasil Manaus,AM,Manaus,Sra. Clara Farias,063.154.978-10,Feminino,32,Honda,HR-V,2018,Azul,105472,Consórcio,Dra. Maria Mendes,1
45,2024-05-01,AutoBrasil São Paulo,SP,São Paulo,Fernando Viana,076.491.385-93,Feminino,59,Hyundai,Creta,2023,Azul,209457,Financiamento,Sr. Luiz Miguel Costa,1
46,2024-10-20,AutoBrasil Recife,PE,Recife,Vitor Hugo Carvalho,813.954.026-98,Masculino,44,Chevrolet,Onix,2024,Cinza,45886,Financiamento,Ana Lívia Peixoto,1
47,2025-08-15,AutoBrasil Manaus,AM,Manaus,Letícia da Cunha,928.601.547-01,Feminino,63,Hyundai,Creta,2019,Cinza,202455,Consórcio,Benjamin Souza,1
48,2025-05-16,AutoBrasil Olinda,PE,Olinda,Maria Vitória Oliveira,456.023.871-53,Feminino,64,Hyundai,HB20,2021,Vermelho,265434,À Vista,Dr. Vitor Gabriel Novaes,1
49,2026-05-19,AutoBrasil Brasília,DF,Brasília,Davi das Neves,259.306.847-74,Feminino,34,Fiat,Mobi,2018,Cinza,204317,Consórcio,Srta. Esther Campos,1
50,2023-08-22,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Stella Pires,824.360.915-60,Feminino,71,Fiat,Mobi,2021,Vermelho,313002,À Vista,Luiz Gustavo Nascimento,1
51,2024-12-26,AutoBrasil Manaus,AM,Manaus,Augusto da Cruz,748.620.391-03,Masculino,64,Chevrolet,S10,2023,Prata,93961,À Vista,Cecília Lopes,1
52,2026-03-06,AutoBrasil Florianópolis,SC,Florianópolis,Sr. Davi Ramos,501.487.362-62,Feminino,60,Volkswagen,Gol,2018,Preto,173368,Leasing,Maria Luiza Costa,1
53,2025-11-17,AutoBrasil Recife,PE,Recife,Noah Ribeiro,471.520.398-79,Masculino,30,Honda,HR-V,2025,Vermelho,254533,Financiamento,Daniel Moura,1
54,2025-09-19,AutoBrasil Florianópolis,SC,Florianópolis,Augusto Nascimento,967.123.450-06,Feminino,24,Jeep,Renegade,2021,Azul,137215,À Vista,Dra. Brenda Gomes,1
55,2025-08-07,AutoBrasil Niterói,RJ,Niterói,Ana Clara Oliveira,026.413.987-96,Feminino,60,Volkswagen,T-Cross,2026,Vermelho,211355,Leasing,Alexia Jesus,1
56,2025-05-29,AutoBrasil Anápolis,GO,Anápolis,Isis da Paz,086.513.297-68,Feminino,69,Volkswagen,Virtus,2025,Branco,280966,Consórcio,Nathan Barbosa,1
57,2024-02-03,AutoBrasil Joinville,SC,Joinville,Dra. Ana Carolina Costa,972.468.053-38,Masculino,66,Honda,Civic,2022,Prata,275619,À Vista,Juan Ribeiro,1
58,2023-12-27,AutoBrasil Londrina,PR,Londrina,Dr. Thales Lopes,590.741.238-05,Masculino,35,Chevrolet,S10,2019,Cinza,117547,À Vista,Maria Luiza Pires,1
59,2025-12-19,AutoBrasil Belém,PA,Belém,Ana Vitória Melo,642.518.309-89,Feminino,47,Toyota,Hilux,2024,Preto,218477,À Vista,Breno Martins,1
60,2024-12-25,AutoBrasil Olinda,PE,Olinda,Pedro Henrique Costela,394.657.208-10,Masculino,43,Jeep,Compass,2024,Prata,295074,Leasing,Daniela Farias,1
61,2024-07-30,AutoBrasil Recife,PE,Recife,Benício Cardoso,369.254.718-82,Feminino,22,Fiat,Argo,2022,Cinza,273503,Consórcio,Juan da Paz,1
62,2026-02-26,AutoBrasil Manaus,AM,Manaus,Isis Farias,543.261.789-73,Masculino,46,Honda,Civic,2025,Azul,111913,Financiamento,Vitor Lima,1
63,2025-04-19,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Thiago Caldeira,351.472.960-34,Masculino,37,Fiat,Argo,2025,Cinza,140278,Consórcio,Ana Vitória da Cruz,1
64,2024-02-29,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Sr. Bryan Pereira,920.678.435-83,Feminino,37,Chevrolet,Tracker,2024,Preto,190886,Leasing,Diego Barros,1
65,2024-07-26,AutoBrasil São Paulo,SP,São Paulo,Thales Nogueira,923.756.408-29,Masculino,36,Chevrolet,Onix,2019,Branco,66106,Financiamento,Elisa Viana,1
66,2025-03-14,AutoBrasil Brasília,DF,Brasília,Sra. Nicole Ferreira,381.607.924-50,Masculino,50,Volkswagen,Gol,2025,Vermelho,104973,Consórcio,Luigi Gonçalves,1
67,2025-12-11,AutoBrasil Joinville,SC,Joinville,Daniela Vieira,729.350.146-34,Feminino,27,Volkswagen,Virtus,2019,Azul,130860,Financiamento,João Felipe Cardoso,1
68,2024-10-08,AutoBrasil Londrina,PR,Londrina,Gabriela Caldeira,513.768.024-90,Masculino,27,Fiat,Mobi,2021,Vermelho,84844,Consórcio,Dr. Rodrigo Alves,1
69,2024-06-10,AutoBrasil Manaus,AM,Manaus,Cauê Costa,287.514.693-91,Feminino,25,Jeep,Compass,2023,Azul,269593,Consórcio,Larissa Gonçalves,1
70,2025-02-19,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,André da Rosa,734.186.092-87,Feminino,61,Jeep,Renegade,2019,Cinza,272291,À Vista,Daniel Cardoso,1
71,2024-06-18,AutoBrasil Recife,PE,Recife,Bruna Martins,342.179.605-06,Feminino,48,Honda,HR-V,2026,Vermelho,298491,Consórcio,Pedro Lucas da Mota,1
72,2025-10-03,AutoBrasil Salvador,BA,Salvador,Rafaela Correia,358.974.620-38,Masculino,69,Jeep,Compass,2022,Cinza,281350,Leasing,Miguel Carvalho,1
73,2025-03-02,AutoBrasil Salvador,BA,Salvador,Dr. Murilo Moura,127.389.065-59,Masculino,43,Fiat,Toro,2020,Prata,300616,Consórcio,Leonardo Silveira,1
74,2024-03-13,AutoBrasil Londrina,PR,Londrina,Pedro Lucas Cardoso,654.018.923-06,Masculino,36,Hyundai,HB20,2026,Vermelho,145168,Leasing,Gustavo Henrique Barbosa,1
75,2023-08-23,AutoBrasil Fortaleza,CE,Fortaleza,Ana Lívia Duarte,976.082.135-40,Masculino,26,Honda,HR-V,2025,Prata,279972,À Vista,Clara Dias,1
76,2025-02-03,AutoBrasil Recife,PE,Recife,Laís Fernandes,618.320.945-70,Feminino,48,Chevrolet,S10,2023,Vermelho,293124,Consórcio,Sarah Mendes,1
77,2024-08-16,AutoBrasil Feira de Santana,BA,Feira de Santana,Lavínia Gonçalves,768.035.192-95,Masculino,67,Chevrolet,Tracker,2022,Branco,165868,Consórcio,Lavínia Peixoto,1
78,2024-09-17,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Daniel Novaes,397.508.142-23,Feminino,38,Hyundai,HB20,2021,Vermelho,158447,Consórcio,Dr. Thomas Lopes,1
79,2024-10-08,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Sr. Pedro Lucas Martins,578.913.046-10,Feminino,21,Chevrolet,Onix,2023,Vermelho,139079,À Vista,Dr. Nathan Gomes,1
80,2024-08-11,AutoBrasil Curitiba,PR,Curitiba,Catarina Cavalcanti,961.748.023-96,Feminino,27,Toyota,Yaris,2022,Preto,111206,Consórcio,Raul Rezende,1
81,2024-08-22,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Rafaela Azevedo,165.892.473-82,Feminino,51,Fiat,Toro,2020,Preto,71936,Financiamento,Eloah Rezende,1
82,2026-01-25,AutoBrasil Olinda,PE,Olinda,Anthony Moraes,695.873.204-92,Masculino,72,Toyota,Yaris,2018,Azul,124548,Consórcio,Ana Vitória Viana,1
83,2026-04-19,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Lorena Silveira,385.206.914-98,Feminino,49,Toyota,Yaris,2024,Cinza,163325,Consórcio,Diego Azevedo,1
84,2025-02-17,AutoBrasil Brasília,DF,Brasília,Ana Clara Martins,853.012.796-02,Masculino,61,Chevrolet,S10,2018,Branco,97026,Consórcio,Eduardo Melo,1
85,2025-02-03,AutoBrasil Manaus,AM,Manaus,Valentina Peixoto,096.237.815-12,Masculino,21,Volkswagen,Gol,2020,Cinza,84355,Leasing,Ana Julia Porto,1
86,2025-02-27,AutoBrasil Belém,PA,Belém,Rafaela Freitas,875.921.046-01,Feminino,65,Chevrolet,Onix,2021,Cinza,196049,Financiamento,Fernanda Dias,1
87,2023-10-19,AutoBrasil Manaus,AM,Manaus,Cauê Carvalho,973.801.254-60,Masculino,55,Chevrolet,S10,2021,Branco,267895,À Vista,Bruna Moreira,1
88,2023-12-11,AutoBrasil Curitiba,PR,Curitiba,Maria Clara Farias,816.953.072-59,Feminino,49,Toyota,Corolla,2020,Preto,206277,Leasing,Maria Cecília Duarte,1
89,2023-06-03,AutoBrasil Belém,PA,Belém,Bruno Dias,581.920.764-58,Feminino,49,Honda,HR-V,2022,Preto,307391,Financiamento,Breno da Paz,1
90,2024-05-21,AutoBrasil Olinda,PE,Olinda,Caroline Moraes,241.097.538-05,Masculino,64,Hyundai,Creta,2018,Azul,92881,Financiamento,Maria Alice Sales,1
91,2024-12-26,AutoBrasil Joinville,SC,Joinville,Arthur Freitas,471.582.603-80,Feminino,38,Hyundai,HB20,2020,Branco,291677,Leasing,Pedro Lucas da Rocha,1
92,2025-05-05,AutoBrasil Manaus,AM,Manaus,Stephany Aragão,716.428.390-78,Feminino,41,Toyota,Hilux,2023,Vermelho,259092,Financiamento,Carolina da Mata,1
93,2025-06-16,AutoBrasil Uberlândia,MG,Uberlândia,Marcos Vinicius Vieira,987.620.315-03,Feminino,69,Fiat,Mobi,2025,Azul,196109,Financiamento,Fernando da Conceição,1
94,2025-02-21,AutoBrasil Fortaleza,CE,Fortaleza,Sr. Luiz Miguel Costa,830.142.759-05,Feminino,53,Chevrolet,Tracker,2023,Preto,105776,Leasing,Luiz Felipe Carvalho,1
95,2024-05-25,AutoBrasil Recife,PE,Recife,Eduardo Barros,037.564.819-48,Feminino,69,Volkswagen,Virtus,2023,Preto,306353,À Vista,Vitória Souza,1
96,2023-05-25,AutoBrasil Curitiba,PR,Curitiba,Brenda Nogueira,539.708.261-95,Masculino,61,Chevrolet,Tracker,2025,Azul,108662,À Vista,Cecília Moura,1
97,2024-01-08,AutoBrasil Belém,PA,Belém,Thomas Ribeiro,435.729.801-60,Masculino,35,Chevrolet,S10,2018,Preto,258904,Leasing,Luiz Fernando Fernandes,1
98,2025-10-28,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Kamilly da Cunha,708.532.419-88,Feminino,47,Jeep,Compass,2025,Cinza,198019,Leasing,Sr. Gabriel Costa,1
99,2026-03-06,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Caroline Souza,419.370.258-88,Masculino,25,Hyundai,HB20,2024,Prata,144934,Leasing,Isabella Almeida,1
100,2025-10-26,AutoBrasil Feira de Santana,BA,Feira de Santana,Sr. Marcelo Rocha,346.190.827-40,Feminino,30,Jeep,Compass,2022,Cinza,201529,Leasing,Ana Julia Vieira,1
101,2026-01-15,AutoBrasil Feira de Santana,BA,Feira de Santana,Maria Fernanda Gomes,539.206.741-70,Masculino,65,Hyundai,Creta,2025,Branco,213704,Leasing,Rafaela Ramos,1
102,2024-04-05,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Kaique Vieira,367.049.185-66,Feminino,63,Toyota,Hilux,2025,Vermelho,244874,À Vista,Julia da Cunha,1
103,2026-01-10,AutoBrasil Fortaleza,CE,Fortaleza,Sr. Davi Lucca Gonçalves,426.738.590-47,Feminino,27,Volkswagen,Virtus,2023,Azul,97619,Leasing,João Freitas,1
104,2025-02-02,AutoBrasil Campinas,SP,Campinas,Luiz Otávio da Cruz,456.130.827-07,Feminino,71,Fiat,Mobi,2020,Prata,84231,Consórcio,Srta. Mirella Jesus,1
105,2025-04-17,AutoBrasil Brasília,DF,Brasília,Anthony Cardoso,210.769.453-25,Feminino,61,Honda,Civic,2023,Vermelho,244234,Leasing,Dr. Luiz Otávio Cunha,1
106,2025-02-09,AutoBrasil Goiânia,GO,Goiânia,Luiz Fernando Gonçalves,658.497.201-11,Masculino,68,Hyundai,HB20,2021,Preto,195669,Leasing,Rafaela Rodrigues,1
107,2024-02-01,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Caroline Oliveira,513.826.097-95,Feminino,22,Honda,Civic,2025,Preto,132223,Consórcio,Clarice Barbosa,1
108,2023-12-21,AutoBrasil Florianópolis,SC,Florianópolis,Maria Julia Vieira,271.830.569-02,Masculino,36,Chevrolet,Tracker,2023,Azul,270803,Leasing,Ana Laura das Neves,1
109,2025-12-23,AutoBrasil Brasília,DF,Brasília,Nicolas Azevedo,132.987.054-97,Masculino,52,Volkswagen,Gol,2019,Azul,245563,À Vista,Srta. Ana Júlia Martins,1
110,2026-05-16,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Maria Fernanda Araújo,053.261.749-52,Masculino,72,Honda,HR-V,2025,Cinza,178864,Consórcio,Maysa da Paz,1
111,2023-07-21,AutoBrasil Manaus,AM,Manaus,Vicente Gomes,175.498.032-50,Feminino,65,Toyota,Hilux,2023,Prata,201842,Leasing,Luiza Araújo,1
112,2025-09-01,AutoBrasil Curitiba,PR,Curitiba,Dr. Theo Martins,537.129.804-50,Feminino,57,Fiat,Toro,2019,Prata,169364,Consórcio,Agatha Alves,1
113,2023-06-28,AutoBrasil Belém,PA,Belém,Eduardo Rezende,168.743.059-48,Masculino,57,Toyota,Yaris,2024,Vermelho,188906,Financiamento,Dr. Luiz Felipe da Mota,1
114,2025-08-03,AutoBrasil Brasília,DF,Brasília,Letícia Oliveira,230.479.685-00,Masculino,61,Jeep,Renegade,2021,Branco,229717,Consórcio,Rafaela Fogaça,1
115,2024-08-19,AutoBrasil Manaus,AM,Manaus,Sr. Augusto Pires,927.465.130-99,Feminino,23,Honda,Civic,2018,Azul,206969,Consórcio,Catarina Fogaça,1
116,2025-07-20,AutoBrasil Belém,PA,Belém,Cauê Melo,740.258.319-88,Masculino,33,Toyota,Hilux,2023,Branco,262843,Consórcio,Alice Rocha,1
117,2025-12-04,AutoBrasil Anápolis,GO,Anápolis,Pietro Duarte,256.439.781-64,Feminino,68,Jeep,Compass,2022,Prata,297627,Financiamento,Dra. Lorena Dias,1
118,2024-12-24,AutoBrasil Fortaleza,CE,Fortaleza,Levi Nunes,025.697.814-01,Masculino,71,Volkswagen,Gol,2024,Cinza,236771,Financiamento,Heitor da Cruz,1
119,2024-07-01,AutoBrasil Curitiba,PR,Curitiba,Matheus Rodrigues,894.712.053-79,Feminino,27,Fiat,Toro,2022,Vermelho,244767,À Vista,Emanuel Barbosa,1
120,2023-08-29,AutoBrasil Fortaleza,CE,Fortaleza,Sr. Antônio da Costa,476.280.593-92,Feminino,65,Hyundai,Creta,2021,Prata,78143,Leasing,Diogo Campos,1
121,2024-08-27,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Stephany Campos,754.690.213-43,Masculino,27,Toyota,Corolla,2022,Branco,303277,À Vista,Enrico Gonçalves,1
122,2026-03-18,AutoBrasil Olinda,PE,Olinda,Raquel Monteiro,167.849.253-19,Masculino,47,Chevrolet,S10,2026,Vermelho,264743,Financiamento,Luiz Felipe da Rocha,1
123,2025-11-09,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Srta. Sarah Lima,579.014.268-02,Feminino,49,Chevrolet,Onix,2023,Branco,158911,Consórcio,Samuel da Rocha,1
124,2025-10-12,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Rafaela Nogueira,941.765.803-48,Feminino,38,Chevrolet,S10,2023,Branco,76745,Financiamento,Gabrielly Cardoso,1
125,2023-06-12,AutoBrasil Fortaleza,CE,Fortaleza,Cauê Almeida,790.561.234-16,Feminino,36,Honda,Civic,2018,Branco,71517,À Vista,Pedro Lucas Campos,1
126,2024-03-20,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Eduarda Ramos,274.801.653-07,Feminino,70,Volkswagen,Virtus,2021,Branco,167158,Financiamento,Enzo Gonçalves,1
127,2025-07-22,AutoBrasil Curitiba,PR,Curitiba,Sr. Pietro Azevedo,421.865.397-64,Masculino,63,Volkswagen,Virtus,2022,Preto,136486,À Vista,Henrique Pinto,1
128,2024-12-31,AutoBrasil Santos,SP,Santos,Lara da Conceição,192.863.740-03,Masculino,37,Jeep,Compass,2023,Preto,53273,À Vista,Heloísa Cardoso,1
129,2024-10-04,AutoBrasil Belém,PA,Belém,Luiz Henrique Rezende,106.382.457-53,Feminino,70,Hyundai,HB20,2019,Prata,294690,Financiamento,Luiz Felipe Cardoso,1
130,2025-06-03,AutoBrasil Fortaleza,CE,Fortaleza,Dra. Alana da Rosa,670.139.452-34,Feminino,62,Hyundai,HB20,2026,Preto,203141,Financiamento,Milena Aragão,1
131,2025-05-15,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Natália da Costa,283.169.507-40,Feminino,25,Fiat,Mobi,2019,Preto,302042,Consórcio,Marina Moraes,1
132,2025-12-05,AutoBrasil Brasília,DF,Brasília,Vicente Azevedo,263.810.945-24,Feminino,59,Toyota,Corolla,2022,Azul,215490,Consórcio,Catarina Gonçalves,1
133,2024-11-10,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Daniel da Rocha,273.810.495-97,Feminino,49,Toyota,Yaris,2019,Branco,157734,Leasing,Rodrigo Cunha,1
134,2026-01-20,AutoBrasil Feira de Santana,BA,Feira de Santana,Diego Freitas,614.372.580-26,Feminino,41,Fiat,Toro,2019,Vermelho,208865,Consórcio,Leonardo Moreira,1
135,2024-03-04,AutoBrasil Salvador,BA,Salvador,Lavínia Cardoso,205.183.974-32,Masculino,26,Honda,HR-V,2019,Cinza,92828,Financiamento,Ana Luiza da Cruz,1
136,2025-11-16,AutoBrasil Belém,PA,Belém,Calebe Rodrigues,461.857.290-67,Feminino,63,Jeep,Compass,2026,Preto,76447,Leasing,Luiza Costela,1
137,2025-06-07,AutoBrasil Feira de Santana,BA,Feira de Santana,Srta. Melissa Barros,926.731.804-78,Feminino,27,Jeep,Compass,2022,Azul,208813,À Vista,Camila Oliveira,1
138,2026-02-05,AutoBrasil Contagem,MG,Contagem,Bernardo Ribeiro,153.860.247-44,Feminino,28,Fiat,Argo,2019,Prata,228560,À Vista,Erick da Cunha,1
139,2023-09-12,AutoBrasil Joinville,SC,Joinville,Paulo Gomes,054.918.672-76,Masculino,38,Jeep,Compass,2022,Vermelho,60179,Consórcio,Diogo Aragão,1
140,2026-05-16,AutoBrasil Feira de Santana,BA,Feira de Santana,Bernardo Cardoso,180.346.972-22,Masculino,30,Toyota,Corolla,2020,Vermelho,255126,Financiamento,Enzo Gabriel Azevedo,1
141,2026-01-29,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,João Lucas Correia,482.369.105-98,Feminino,42,Hyundai,HB20,2024,Branco,265113,Consórcio,Vitor Hugo Campos,1
142,2026-03-28,AutoBrasil Londrina,PR,Londrina,Eduardo Costela,268.749.015-67,Masculino,69,Jeep,Compass,2018,Azul,126568,Financiamento,Ana Vitória Rezende,1
143,2024-06-11,AutoBrasil Manaus,AM,Manaus,Laura Oliveira,897.360.145-84,Feminino,47,Chevrolet,Tracker,2024,Prata,299626,À Vista,Leonardo Pereira,1
